,Region/Country/Area,Country/Region,Year,Series,Value,code
836,4,Afghanistan,1985,GDP in current prices (millions of US dollars),"3,322",AFG
837,4,Afghanistan,1995,GDP in current prices (millions of US dollars),"3,236",AFG
838,4,Afghanistan,2005,GDP in current prices (millions of US dollars),"6,622",AFG
839,4,Afghanistan,2010,GDP in current prices (millions of US dollars),"16,078",AFG
840,4,Afghanistan,2015,GDP in current prices (millions of US dollars),"20,608",AFG
841,4,Afghanistan,2016,GDP in current prices (millions of US dollars),"20,235",AFG
842,4,Afghanistan,2017,GDP in current prices (millions of US dollars),"21,993",AFG
843,4,Afghanistan,1985,GDP per capita (US dollars),282,AFG
844,4,Afghanistan,1995,GDP per capita (US dollars),189,AFG
845,4,Afghanistan,2005,GDP per capita (US dollars),264,AFG
846,4,Afghanistan,2010,GDP per capita (US dollars),558,AFG
847,4,Afghanistan,2015,GDP per capita (US dollars),611,AFG
848,4,Afghanistan,2016,GDP per capita (US dollars),584,AFG
849,4,Afghanistan,2017,GDP per capita (US dollars),619,AFG
850,4,Afghanistan,1985,GDP in constant 2010 prices (millions of US dollars),"11,604",AFG
851,4,Afghanistan,1995,GDP in constant 2010 prices (millions of US dollars),"7,011",AFG
852,4,Afghanistan,2005,GDP in constant 2010 prices (millions of US dollars),"10,244",AFG
853,4,Afghanistan,2010,GDP in constant 2010 prices (millions of US dollars),"16,078",AFG
854,4,Afghanistan,2015,GDP in constant 2010 prices (millions of US dollars),"20,890",AFG
855,4,Afghanistan,2016,GDP in constant 2010 prices (millions of US dollars),"21,634",AFG
856,4,Afghanistan,2017,GDP in constant 2010 prices (millions of US dollars),"22,175",AFG
857,4,Afghanistan,1985,GDP real rates of growth (percent),0.3,AFG
858,4,Afghanistan,1995,GDP real rates of growth (percent),49.9,AFG
859,4,Afghanistan,2005,GDP real rates of growth (percent),9.9,AFG
860,4,Afghanistan,2010,GDP real rates of growth (percent),3.2,AFG
861,4,Afghanistan,2015,GDP real rates of growth (percent),-1.8,AFG
862,4,Afghanistan,2016,GDP real rates of growth (percent),3.6,AFG
863,4,Afghanistan,2017,GDP real rates of growth (percent),2.5,AFG
864,8,Albania,1985,GDP in current prices (millions of US dollars),"2,324",ALB
865,8,Albania,1995,GDP in current prices (millions of US dollars),"2,393",ALB
866,8,Albania,2005,GDP in current prices (millions of US dollars),"8,052",ALB
867,8,Albania,2010,GDP in current prices (millions of US dollars),"11,927",ALB
868,8,Albania,2015,GDP in current prices (millions of US dollars),"11,387",ALB
869,8,Albania,2016,GDP in current prices (millions of US dollars),"11,884",ALB
870,8,Albania,2017,GDP in current prices (millions of US dollars),"13,039",ALB
871,8,Albania,1985,GDP per capita (US dollars),783,ALB
872,8,Albania,1995,GDP per capita (US dollars),770,ALB
873,8,Albania,2005,GDP per capita (US dollars),"2,615",ALB
874,8,Albania,2010,GDP per capita (US dollars),"4,056",ALB
875,8,Albania,2015,GDP per capita (US dollars),"3,895",ALB
876,8,Albania,2016,GDP per capita (US dollars),"4,061",ALB
877,8,Albania,2017,GDP per capita (US dollars),"4,450",ALB
878,8,Albania,1985,GDP in constant 2010 prices (millions of US dollars),"5,911",ALB
879,8,Albania,1995,GDP in constant 2010 prices (millions of US dollars),"5,424",ALB
880,8,Albania,2005,GDP in constant 2010 prices (millions of US dollars),"9,222",ALB
881,8,Albania,2010,GDP in constant 2010 prices (millions of US dollars),"11,927",ALB
882,8,Albania,2015,GDP in constant 2010 prices (millions of US dollars),"13,033",ALB
883,8,Albania,2016,GDP in constant 2010 prices (millions of US dollars),"13,470",ALB
884,8,Albania,2017,GDP in constant 2010 prices (millions of US dollars),"13,988",ALB
885,8,Albania,1985,GDP real rates of growth (percent),1.8,ALB
886,8,Albania,1995,GDP real rates of growth (percent),13.3,ALB
887,8,Albania,2005,GDP real rates of growth (percent),5.5,ALB
888,8,Albania,2010,GDP real rates of growth (percent),3.7,ALB
889,8,Albania,2015,GDP real rates of growth (percent),2.2,ALB
